,isEdited,developerResponse,rating,date,userName,title,review,country
57,False,"{'id': 25182250, 'body': 'Hola Alfredo. Sentimos las molestias. Os hemos contactado al correo correspondiente, por favor, contestad para que podamos ayudaros. Muchas gracias.', 'modified': '2021-09-18T17:48:06Z'}",1,2021-09-15 21:11:40,Alf.Lagar,Estafa y abandono al cliente,"En cuanto hay problemas con las entradas o cupones no se hacen responsables y no devuelven el dinero, tampoco te facilitan ninguna opción, directamente se limpian las manos y desaparecen. 
No tienen servicio al cliente ni puedes llamar, tienen respuestas automáticas y se escudan en que hay Covid (que tendrá que ver con unas entradas de cine que no las podían canjear en las taquillas) 
Patético.",ES
58,False,"{'id': 25180327, 'body': 'Hola, Lamentamos que tu experiencia con nosotros no haya sido positiva. Por favor contáctanos a customer_satisfaction@feverup.com en cuanto antes para poder analizar tu caso.', 'modified': '2021-09-18T13:37:31Z'}",1,2021-09-15 20:07:33,digitalmarketing junkie,Mal,La app va muy mal. Llevo un día entero intentando comprar dos entradas para un evento y no funciona. La app cierra de repente o me sale mensaje de error.,ES
59,False,"{'id': 25099681, 'body': 'Hola. Sentimos las molestias. Por favor, contáctanos a customer_satisfaction@feverup.com para ayudarte con tu caso. Saludos.\n\nFever Team', 'modified': '2021-09-14T17:41:46Z'}",1,2021-09-12 18:47:23,boixalbert07,Concierto de Paco de Lucia,"Por culpa de esta app,  nos an enviado a un sitio desconocido al que mostraba claramente en la app que teóricamente hacían un homenaje a Paco de Lucia y lo único que hemos oído hoy es la larga música de espera de esta app.
0/10",ES
60,False,"{'id': 25042587, 'body': 'Hey there, Jen. We really appreciate that you took the time to share your feedback about your experience with the Fever User Support team. We hope that Fever keeps providing you with more experiences to treasure for life ❤️\n\nFever Team', 'modified': '2021-09-11T21:58:07Z'}",5,2021-09-10 05:18:19,Jenloubcn,Great app and service,"Easy-to-use app and customer service very helpful, friendly and quick to respond if you have any queries.",ES
61,False,"{'id': 24896923, 'body': 'Hola, Melanie. ¡Muchas gracias por tu reseña y por recomendar nuestra app Fever! Seguiremos trabajando para ofrecerte los mejores planes en tu ciudad :)', 'modified': '2021-09-03T16:53:31Z'}",5,2021-09-02 07:10:21,mpuebla1406,Un 10!,"Super app con mucha variedad de ocio. 100% recomendado.
Con mi código MELANIEP49 consigue 5€ de descuento en tu 1ª compra ;-)",ES
62,False,"{'id': 25063491, 'body': 'Hola! Para acceder a tu cuenta Fever debes hacerlo a través de nuestra Fever app para dispositivos móviles. Ahí también tendrás la opción de entrar con correo electrónico sin necesidad de una cuenta de Google o Facebook :)', 'modified': '2021-09-13T09:10:29Z'}",1,2021-09-09 23:05:19,Ecuesta68,Dificil entrar,Si no tienes cuenta de Facebook o correo de Google no puedes entrar,ES
63,False,,1,2021-09-09 07:53:53,Giliel,Poco profesional,He tenido un problema con un código y para contactar con ellos bien. Pero a la hora de mandar los datos para que me lo arreglaran de repente parecían no recibir mis mensajes y los he enviado por lo menos cuatro veces. No tengo ninguna intención de volver a comprar nada con esta empresa.,ES
64,False,"{'id': 24916744, 'body': 'Hola Lito!. Nos genera mucha alegría haber podido resolver tu caso de la forma en que te lo mereces. Esperamos verte pronto en alguno de nuestros eventos. Muchas gracias por usar Fever. ![](https://backend.growthdot.com/api/mail-tracking/resources/2650825_97b4ef1c-62af-48dc-87b4-e76f7f2ee7e8.gif)\n\nFever Team', 'modified': '2021-09-05T13:36:20Z'}",4,2021-09-03 20:55:30,Lito Velasquez,Buena app para conseguir algo nuevo que hacer,"En muchas ocasiones he tenido que llamar a atención al cliente por problemas al momento de canjear los códigos de promociones, del resto todo bien.",ES
65,False,"{'id': 24876735, 'body': 'Muchísimas gracias por tomarte el tiempo de dejarnos una reseña. Agradecemos mucho este gran feedback que nos das y seguiremos trabajando para ofrecerte los mejores planes. ¡Es un placer para nosotros que uses Fever!', 'modified': '2021-09-02T18:01:45Z'}",5,2021-09-01 07:58:09,Deparamo,Mejor aplicación para planes y ocio,"Encantado con esta aplicación, para encontrar los mejores planes en distintas ciudades del mundo. Muy recomendable!!!",ES
66,False,"{'id': 24877618, 'body': 'Sentimos mucho que tu experiencia no haya sido buena. Tendremos en cuenta tu opinión para mejorar y evitar malentendidos en el futuro. Muchas gracias.', 'modified': '2021-09-02T19:14:10Z'}",1,2021-09-01 09:50:26,Adrcr,Algunos planes son una estafa,"El plan del cine tened mucho ojo al comprarlo, te viene claro que es para Cinesa y Yelmo, te viene hasta que cines Yelmo son y cuales no, lo compras y luego solo te dan un código para Cinesa… Intentas reclamarlo y te dicen muchas tonterías, luego reconocen que es fallo de ellos y luego dicen que es tuyo, aunque es publicidad engañosa total… Al final te aguantas y no te reembolsan nada ni te dan ninguna opción viable, un desastre sinceramente, quedarte en la puerta del cine con cara de tonto diciéndote que mo se puede.",ES
67,False,"{'id': 25101535, 'body': 'Hola, Aitana. Gracias por haberte tomado la molestia de dejar una reseña de nuestra app. ¡Muchísimas gracias por contar con Fever para tus planes!', 'modified': '2021-09-14T20:21:58Z'}",5,2021-08-24 09:26:06,aitana br,Contenta,Planes diferentes para pasar una buena tarde.,ES
68,False,"{'id': 24806663, 'body': 'Please get in touch with customer_satisfaction@feverup.com so we can prioritize your case and address it. We will be waiting for your email! ![](https://backend.growthdot.com/api/mail-tracking/resources/2544239_a119fd32-28c4-4bb2-ac76-9d24990fdd55.gif)\n\nFever Team', 'modified': '2021-08-30T15:06:14Z'}",1,2021-08-26 20:38:46,pablorotten,Terrible and scammers,"You can't change your tickets, you can't get cash back (which it's acceptable), you can't download your tickets on pdf to print, share or upload sell tickets legally like in ticket swap!!! YOU ARE FORCED TO USE THE APP TO GET YOUR TICKETS BUT YOU CAN BUY THEM WITHOUT APP. It's just terrible.",ES
69,False,"{'id': 24339505, 'body': 'Buenas tardes ,\n\nGracias por contactar con Fever!\n\nNo dudes en contactarnos si necesitas más ayuda.\n\nCon los mejores deseos,\n\nFever Team', 'modified': '2021-08-05T16:16:29Z'}",5,2021-08-04 12:26:03,murillo036,Excelente,Me resolvieron una petición de muy buena forma .. muchas gracias .. excelente atención 🌟🌟🌟🌟🌟,ES
70,False,"{'id': 24423384, 'body': 'Hola! Lamentamos que tu experiencia con nosotros no haya sido positiva. Por favor ponte en contacto con customer_satisfaction@feverup.com para priorizar tu caso y asistirte correctamente. Gracias!\n\nFever Team', 'modified': '2021-08-10T11:06:58Z'}",1,2021-08-07 23:04:12,katerine armas,Se quedaron con mi dinero,"He reservado varias veces y sin problema, hasta que reservo para el museo de cera de un día para otro y sin darme cuenta cojo los tikets para seniors, lo cual cuando quiero entrar al museo la chica me dice que estan confundidos los tikets, llamo a Fever y su solución en ninguna, todo el tiempo dándome negativas y diciéndome que es lo que hay que no van a hacer nada .

Me he puesto en contacto con ellos por e-mails y más de lo mismo . 

Ni vale descuento, ni me cambian las entradas, ni nada de nada.

Es mucho mejor llamar a las empresas que ellos tienen en la plataforma,que ya la misma empresa te hacen mejor oferta. 

Nunca más volveré a confiar en esta App. 

Nefasta .",ES
71,False,"{'id': 24381431, 'body': 'Hola, Berta. Sentimos muchísimo que no te hayamos dado la atención que te mereces. Por favor, contáctanos en customer_satisfaction@feverup.com para poder reabrir tu caso y estudiar la posibilidad de ofrecerte una solución alternativa. Saludos.\n\nFever Team', 'modified': '2021-08-08T17:08:09Z'}",1,2021-08-07 08:17:41,Bertitapatatafrita,Me tomaron el pelo,"Fui al concierto de candlelight y pagué la zona B y me sentaron el la zona D . Llegamos a las 18:20 y el concierto empezaba a las 19.
La zona que yo pague ya estaba cubierta.
Y nos pusieron detrás, delante teníamos un árbol y no se veía nada.
Nunca más volveremos a comprar nada que no tenga los asientos numerados. Ya que luego te sientan donde les rotan. Pagando zona buena y llegando 40’ antes.",ES
72,False,"{'id': 24368702, 'body': 'Hola! Si tus tickets aparecían como ""no válidos,"" existe la posibilidad de que hayas comprado los incorrectos. Si aún necesitas asistencia con tu compra, contáctanos a customer_satisfaction@feverup.com 😉\u200b\n\nFever Team', 'modified': '2021-08-07T10:32:16Z'}",1,2021-08-05 21:09:34,Nereegc,"FATAL, UN ENGAÑO Y UNA TOMADURA DE PELO","Compré unos cupones descuento para cines Yelmo y a la hora de aplicarlos me ponía que no era válido.
Escribí en el chat de ayuda de la aplicación y me dijeron que escribiera al email de la aplicación, a si que eso hice, a lo que me respondieron al segundo diciéndome que escribiera a otro sitio distinto.
Es un engaño y un vacile increíble, no lo recomiendo para nada.",ES
73,False,"{'id': 24295223, 'body': 'Mentxu, estamos muy contentos de haberte podido brindar un servicio a la altura de lo que te mereces. Desde el equipo de User Support de Fever trabajamos las 24 horas, los 7 días de la semana para ayudaros a solucionar este tipo de incidencias.\n\nFever Team', 'modified': '2021-08-03T17:30:42Z'}",5,2021-08-01 16:08:59,Mentxu13,Un día colorido.,Habéis sido muy atentos y nos a gustado mucho.La visita ha estado genial.,ES
74,False,"{'id': 23726667, 'body': 'Hola, Rick. Nos emociona muchísimo leer este tipo de reseñas porque es exactamente a lo que apuntamos acá en Fever.\n\nLa compartiremos con todo el equipo para que vean las cualidades que tiene que tener una gran atención al cliente.\n\nGracias de parte de todo Fever por tu calificación y reseña.\n\nFever Team', 'modified': '2021-07-03T21:13:43Z'}",5,2021-07-01 10:41:15,rikckckk,Buenisimo,Me encanta,ES
75,False,"{'id': 23847282, 'body': 'Hola, Elisabet. Sentimos que tu experiencia con nosotros no ha sido la mejor, pero queremos ayudarte, además de negar categóricamente que somos una estafa. Por favor, contáctanos a customer_satisfaction@feverup.com para ayudarte con tu caso. Saludos.\n\nFever Team', 'modified': '2021-07-09T18:33:08Z'}",1,2021-07-08 10:34:25,elisabet reseña,No compréis nada de Fever,"Son una gente muy poco seria, tu compras una cosa y días antes lo cambian por algo peor y no te devuelven parte del dinero ni nada, también te avisan 2 días antes que hay un cambio de fecha porque si y te lo cambian por una fecha que no tiene nada que ver con el día que tú elegiste… A mi ya me habían dicho que no comprara nada de aquí porque era una estafa y siempre hacen algo para fastidiarte pero como los planes parecen estar bien he caído dos veces… No caigáis en mi error, no lo recomiendo para nada. Además si habláis con atención al cliente solo vais a obtener de respuesta un lo lamentamos, pero de poco van a ayudar.",ES
76,False,"{'id': 23824952, 'body': 'Hola, William. Sentimos que tu experiencia con nosotros no haya sido pisitva. Si no estás de acuerdo con la solución que te ofrecimos, contacta nuevamente con nuestro equipo de User Support para reabrir tu caso y ver qué otra solución podemos ofrecerte. Perdona las molestias.', 'modified': '2021-07-08T16:05:53Z'}",2,2021-07-06 14:25:00,Williamsgbd,Cuidado con los términos y condiciones,"Como te equivoques en la compra de alguna entrada, no te devuelven o cambian la compra por la política de la empresa, realizando un gasto que no vas a validar.
Una empresa así no merece la pena, hay que tener mano izquierda con los posibles errores, somos humanos.",ES
77,False,"{'id': 23717186, 'body': 'Hola, Valeria. Nos alegra habernos ganado tu confianza. Muchísimas gracias por tu reseña y esperamos seguir brindándote los mejores y más divertidos planes para ti y tu familia. Un gran abrazo de parte del equipo de Fever. ❤️\n\nFever Team', 'modified': '2021-07-02T19:06:25Z'}",5,2021-06-29 15:26:20,ValeriaLosan,App,"Plataforma segura, ideal para organizar planes con amigos o en familia",ES
78,False,"{'id': 23464574, 'body': 'Hola! Muchísimas gracias por tomarte el tiempo de darnos esta reseña y recomendar nuestros servicio. Muchísimas gracias de parte de todo el equipo de Fever y esperamos verte pronto por acá.', 'modified': '2021-06-18T18:26:10Z'}",5,2021-06-17 02:43:21,Ximolo10,FANTASTICO,"Fantasticas ofertas, espectaculos increibles, sin duda la recomiendo muchisimo",ES
79,False,"{'id': 23464717, 'body': 'Hola. Sentimos mucho tu mala experiencia con nosotros. Puedes contactar nuestro equipo de atención al usuario a través de customer_satisfaction@feverup.com con más detalles y con gusto nuestro equipo podrá ofrecerte una solución ¡Muchas gracias! 🙏', 'modified': '2021-06-18T18:41:04Z'}",1,2021-06-16 19:39:26,PBGRL,Aplicación poco seria. Descontenta,"Mi experiencia con la compra de mi primer ticket desde la aplicación fue la siguiente: tres menús en TERRAZA en un restaurante famoso precisamente por su bonita terraza, en Madrid. Compro tres tickets, llamo al restaurante y me dicen que no hay sitio en terraza. 👌🏼",ES
80,False,"{'id': 23417498, 'body': 'Gracias por tu reseña, Oscar! Nos complace saber que has encontrado buenas oportunidades de ocio en nuestra app :)', 'modified': '2021-06-16T10:54:52Z'}",5,2021-06-14 15:49:33,Oscarcc1,Genial!!!,Muy buena para descubrir ocio!!!,ES
81,False,"{'id': 23446254, 'body': 'Hola, Lulinna. Sentimos las molestias. Puedes contactar nuestro equipo de atención al usuario a través de http://bit.ly/FeverUserSupportSP con más detalles y con gusto nuestro equipo podrá ofrecerte la mejor solución ¡Muchas gracias! 🙏', 'modified': '2021-06-17T18:44:03Z'}",2,2021-06-16 13:35:38,Lulinna,Imposible referir a amigos,"Ofrecen un código de descuento de 5€, que le he pasado a varias personas y nadie ha podido abrirlo.",ES
82,False,"{'id': 23417103, 'body': 'Gracias por tu reseña! En Fever nos esforzamos por simplificar los procesos de compra y asistir a nuestros usuarios de la manera más rápida posible.', 'modified': '2021-06-16T10:39:16Z'}",5,2021-06-13 11:53:05,milola comunicación,Muy útil,"Fácil, rápido y muy recomendable",ES
