,Unnamed: 0,developerResponse,rating,isEdited,userName,date,title,review,country
377,377,"{'id': 21422737, 'body': 'Hello! We apologize for any inconveniences this situation may have caused you. Please contact our User Support team through http://bit.ly/FeverUserSupportEN so we can take a deeper look to your case and help you find the best solution. Best regards\r\n', 'modified': '2021-03-03T11:11:27Z'}",1,False,yrrmtrbddb,2021-02-04 05:44:12,Garbage. Don’t lose your money,"They are terrible. Would not refund for an event THEY cancelled. I received a voucher instead, used it on a food delivery service and didn’t received anything afterwards, no confirmation email, no date, nothing! They are “working on the case” now, and of course, days pass by and nothing... How do these thieves have such a high rating??!!",US
378,378,"{'id': 28092860, 'body': ""Hello, Lee. We're sorry that your experience with us has not been the best. Should you need any assistance please contact customer_satisfaction@feverup.com"", 'modified': '2022-02-16T22:21:41Z'}",1,False,Lee Cooper SF,2022-02-04 04:20:54,Poor user support,"Fever organize some great events, ie Candlelight concerts, however they do not seem to take responsibility for other events they promote and sell tickets for on their platform. One of the events I purchased tickets for couldn’t  deliver what it promised. When I reached out to Fever support, I was hoping to be cared for, but they couldn’t care less. Sad.",US
379,379,"{'id': 26509883, 'body': ""Hello there. As we work through hundreds of partnerships around the world, we must follow and respect the terms and conditions of those partnerships, which include that the tickets are non-refundable. If you're unhappy with the resolution offered to you, feel free to get back in touch with our customer service department explaining your situation in detail and one of our agents will be more than happy to reopen your case and explore the possibility of offering you an alternative solution :)"", 'modified': '2021-11-27T21:25:07Z'}",1,False,Cibalex,2021-11-26 15:46:05,Refund policy,Absolutely horrible refund policy.  I cancelled the tickets more than a month in advance.  There is no way to receive a full refund if you cancel more than a month in advance. I will never be using this app again.  They are able to legally steal money from people.  And the Van Gogh experience uses only Fever to purchase tickets.,US
380,380,"{'id': 24090246, 'body': 'Thank you very much for your 5-star review! We truly hope that you keep finding events of your interest 😉\u200b\n\nFever Team', 'modified': '2021-07-23T10:55:02Z'}",5,False,Heavy New York,2021-07-22 04:19:28,Amazing!,Easily one of the coolest apps there is. I discovered so much in my city with this app. Definitely the ultimate app to help you go out and explore:) Thank you Fever!!!,US
381,381,"{'id': 21771116, 'body': ""Hello!\n\nOnly a handful of companies in the world are bringing videomapping experiences like ours. Van Gogh: The Immersive Experience includes a unique VR experience on Van Gogh's paintings, and also offers attendees the opportunity to learn more about his work and discover his life. This experience is brought to you by Fever and Exhibition Hub, which has awed audiences in Europe and Asia since 2015, and which will be rolling its experience out in 2021 in NYC, Atlanta, and other iconic cities in the US to be soon announced!\n\nFor your information, this experience is independent of other Van Gogh experiences happening in NYC but rest assured your tickets will give you access to an amazing experience where you will be immersed in the world of Van Gogh! Please contact us at hello@feverup.com if you have any other doubt.\n\nBest regards,"", 'modified': '2021-03-20T12:34:10Z'}",1,False,RogueElement61,2021-03-09 17:42:57,Beware of scams!,"Under the guise of an established Boston website, Fever created a very similar website, logo and Facebook ads to sell tickets to an event that they are not associated with, which is actually being put on by a separate company. They even up charged for a VIP package, which doesn’t exist through the real host, and even costing $45 more than the real event.",US
382,382,"{'id': 21421856, 'body': 'Hello,\nThank you for bringing this to our attention. We’re sorry you had a bad experience. We’ll strive to do better.\nBest regards,', 'modified': '2021-03-03T10:39:34Z'}",1,False,Distracted by flash!,2021-01-27 20:52:27,Missed event,"We had to use this app to buy a ticket to an event. We never received an email, text, notification or update that the event was happening and we missed it. If the only way to buy tickets are through this app for any events we’re interested in in the future, we’ll definitely pass.",US
383,383,,1,False,1235(((((((,2021-12-29 17:54:34,Terrible app and services,"the events tickets are not refundable and you have to pay fees again if you want to reschedule. The worst part is the customer service is terrible. The voucher they gave to me no longer works, and customer service can’t solve the issue. I’m very disappointed that Van Gogh event uses them as the ticketing service.",US
384,384,"{'id': 25465011, 'body': 'Hello! We apologize for the inconveniences caused by the cancellation of your event. Please reach us at customer_satisfaction@feverup.com so we can reopen your case and offer you a suitable solution! ![](https://backend.growthdot.com/reply-after-this/3001274_be6bc018-95d4-4427-8223-a3700b9631f4.gif)\n\nFever Team', 'modified': '2021-10-03T21:44:57Z'}",1,False,The Dilema's,2021-10-02 01:06:34,Warning: this app is a scam!!!,Do not purchase anything through this app.  My event was cancelled and they only would allow me to get a voucher instead of a refund! Customer service is a joke. They only do chat or email and refuse to offer refunds. Chat support said they’d “review your case” and email me when I told them I did not want a voucher. What a scam!,US
385,385,"{'id': 27684420, 'body': ""Hello, we're thrilled to hear that your experience with us was amazing. Thanks! for leaving such a positive review. ![](https://backend.growthdot.com/reply-after-this/4261357_ea44f9fe-d09e-4f53-9519-06d35626c590.gif)\n\nFever Team"", 'modified': '2022-01-26T22:50:28Z'}",5,False,Mr Reveiwer,2022-01-25 21:00:09,Love the options!,"I, capital L, Love the options Fever offers!  Such fun and interesting events. We have enjoyed attending these events each time.",US
386,386,"{'id': 10767033, 'body': ""Hi Alberto! Thank you for your rating! We are glad you like our app :) Don't forget to check out all the amazing new plans we found for you ;) Thanks for using Fever! Kind regards, Fever Team\r\n"", 'modified': '2019-09-19T10:35:54Z'}",3,False,Alberto M,2019-09-13 18:45:25,Looking for something to do in the last minute.,Sometimes I’m with my friends and we’re looking for something to do last minute  just check out fever app like clockwork we’re on the move to an event in the last minute.,US
387,387,"{'id': 10589809, 'body': 'Hello, We apologize for your bad experience. :( We are available 24/7 via email at hello@feverup.com, chat or phone to help you in any way we can. Please feel free to get in touch so we can find a solution for your specific case. Best regards,  Fever Team', 'modified': '2019-09-09T12:00:20Z'}",1,False,gshrhebd,2019-09-07 17:35:50,Worse experience- SCAM,"Do not spend your money here.

I had purchased tickets for the VROOM experience, but it’s hilarious how no calendar is present so you can schedule a date for the event. Fever and the partners they work with lure you into making a purchase. 

Fever and the partners they work with have horrible quality assurance and quality control. They cannot upkeep technical difficulties. 

If you ask for a refund, they send a link stating how there policy had no refund. 

It’s is hard to get in contact with a manager. 

I tried calling the merchants phone number in DE, and it returns an error. 

I call this a SCAM. 

Steer clear from Fever. Do not waste your time.",US
